,article,ground_truth,date,pageviews
18172,Anthony Fauci,human,2023-08-16,106.0
18173,Anthony Fauci,human,2023-08-22,138.0
18174,Anthony Fauci,human,2023-08-29,133.0
18175,Anthony Fauci,human,2023-09-08,1414.0
18176,Anthony Fauci,human,2023-09-15,124.0
18177,Anthony Fauci,human,2023-09-24,684.0
18178,Anthony Fauci,human,2023-10-02,177.0
18179,Anthony Fauci,human,2023-10-02,182.0
18180,Anthony Fauci,human,2023-10-05,103.0
18181,Anthony Fauci,human,2023-10-06,105.0
18182,Anthony Fauci,human,2023-10-11,1026.0
18183,Anthony Fauci,human,2023-10-20,783.0
18184,Anthony Fauci,human,2023-10-24,96.0
18185,Anthony Fauci,human,2023-11-04,663.0
18186,Anthony Fauci,human,2023-11-13,1017.0
18187,Anthony Fauci,human,2023-11-14,91.0
18188,Anthony Fauci,human,2023-11-25,711.0
18189,Anthony Fauci,human,2023-12-02,1170.0
18190,Anthony Fauci,human,2023-12-03,277.0
18191,Anthony Fauci,human,2023-12-09,781.0
18192,Anthony Fauci,human,2023-12-12,1096.0
18193,Anthony Fauci,human,2023-12-15,848.0
18194,Anthony Fauci,human,2023-12-17,96.0
18195,Anthony Fauci,human,2023-12-20,90.0
18196,Anthony Fauci,human,2023-12-24,2715.0
18197,Anthony Fauci,human,2023-12-24,142.0
18198,Anthony Fauci,human,2024-01-01,658.0
18199,Anthony Fauci,human,2024-01-08,115.0
18200,Anthony Fauci,human,2024-01-09,128.0
18201,Anthony Fauci,human,2024-01-11,167.0
18202,Anthony Fauci,human,2024-01-11,2628.0
18203,Anthony Fauci,human,2024-01-11,142.0
18204,Anthony Fauci,human,2024-01-13,148.0
18205,Anthony Fauci,human,2024-01-17,1556.0
18206,Anthony Fauci,human,2024-01-17,100.0
18207,Anthony Fauci,human,2024-01-25,2502.0
18208,Anthony Fauci,human,2024-02-11,744.0
18209,Anthony Fauci,human,2024-02-14,147.0
18210,Anthony Fauci,human,2024-02-15,130.0
18211,Anthony Fauci,human,2024-02-18,778.0
18212,Anthony Fauci,human,2024-03-06,95.0
18213,Anthony Fauci,human,2024-03-20,814.0
18214,Anthony Fauci,human,2024-04-12,824.0
18215,Anthony Fauci,human,2024-04-19,140.0
18216,Anthony Fauci,human,2024-04-19,1191.0
18217,Anthony Fauci,human,2024-04-21,851.0
18218,Anthony Fauci,human,2024-04-23,838.0
18219,Anthony Fauci,human,2024-04-25,102.0
18220,Anthony Fauci,human,2024-05-01,113.0
18221,Anthony Fauci,human,2024-05-01,758.0
18222,Anthony Fauci,human,2024-05-12,806.0
18223,Anthony Fauci,human,2024-05-24,93.0
18224,Anthony Fauci,human,2024-06-08,228.0
18225,Anthony Fauci,human,2024-06-08,248.0
18226,Anthony Fauci,human,2024-06-08,90.0
18227,Anthony Fauci,human,2024-06-08,408.0
18228,Anthony Fauci,human,2024-06-18,109.0
18229,Anthony Fauci,human,2024-06-22,188.0
18230,Anthony Fauci,human,2024-06-22,2880.0
18231,Anthony Fauci,human,2024-06-22,138.0
18232,Anthony Fauci,human,2024-06-25,153.0
18233,Anthony Fauci,human,2024-06-29,95.0
18234,Anthony Fauci,human,2024-06-29,1525.0
18235,Anthony Fauci,human,2024-07-06,1500.0
18236,Anthony Fauci,human,2024-07-09,147.0
18237,Anthony Fauci,human,2024-07-13,111.0
18238,Anthony Fauci,human,2024-07-13,1962.0
18239,Anthony Fauci,human,2024-07-21,157.0
18240,Anthony Fauci,human,2024-07-21,1866.0
18241,Anthony Fauci,human,2024-07-26,1171.0
18242,Anthony Fauci,human,2024-08-02,1016.0
18243,Anthony Fauci,human,2024-08-06,1142.0
18244,Anthony Fauci,human,2024-08-10,143.0
18245,Anthony Fauci,human,2024-08-25,123.0
18246,Anthony Fauci,human,2024-08-25,141.0
18247,Anthony Fauci,human,2024-08-25,420.0
18248,Anthony Fauci,human,2024-08-25,6243.0
18249,Anthony Fauci,human,2024-08-28,257.0
18250,Anthony Fauci,human,2024-09-01,131.0
18251,Anthony Fauci,human,2024-09-01,1101.0
18252,Anthony Fauci,human,2024-09-18,954.0
18253,Anthony Fauci,human,2024-09-21,137.0
18254,Anthony Fauci,human,2024-09-21,271.0
18255,Anthony Fauci,human,2024-10-07,906.0
18256,Anthony Fauci,human,2024-10-17,726.0
18257,Anthony Fauci,human,2024-10-23,94.0
18258,Anthony Fauci,human,2024-10-23,1098.0
18259,Anthony Fauci,human,2024-10-25,109.0
18260,Anthony Fauci,human,2024-10-25,880.0
18261,Anthony Fauci,human,2024-11-05,228.0
18262,Anthony Fauci,human,2024-11-08,115.0
18263,Anthony Fauci,human,2024-11-08,327.0
18264,Anthony Fauci,human,2024-11-08,3222.0
18265,Anthony Fauci,human,2024-11-12,151.0
18266,Anthony Fauci,human,2024-11-12,199.0
18267,Anthony Fauci,human,2024-11-16,234.0
18268,Anthony Fauci,human,2024-11-16,384.0
18269,Anthony Fauci,human,2024-11-20,97.0
18270,Anthony Fauci,human,2024-11-20,107.0
18271,Anthony Fauci,human,2024-11-20,209.0
18272,Anthony Fauci,human,2024-11-20,3423.0
18273,Anthony Fauci,human,2024-11-24,118.0
18274,Anthony Fauci,human,2024-11-27,160.0
18275,Anthony Fauci,human,2024-12-03,190.0
18276,Anthony Fauci,human,2024-12-08,184.0
18277,Anthony Fauci,human,2024-12-11,164.0
18278,Anthony Fauci,human,2024-12-11,1518.0
18279,Anthony Fauci,human,2024-12-21,127.0
18280,Anthony Fauci,human,2024-12-26,101.0
18281,Anthony Fauci,human,2024-12-30,91.0
18282,Anthony Fauci,human,2023-02-08,1168.0
18283,Anthony Fauci,human,2023-02-14,94.0
18284,Anthony Fauci,human,2023-02-17,1273.0
18285,Anthony Fauci,human,2023-02-28,166.0
18286,Anthony Fauci,human,2023-03-02,133.0
18287,Anthony Fauci,human,2023-03-03,95.0
18288,Anthony Fauci,human,2023-03-05,129.0
18289,Anthony Fauci,human,2023-03-06,192.0
18290,Anthony Fauci,human,2023-03-12,460.0
18291,Anthony Fauci,human,2023-03-15,1564.0
18292,Anthony Fauci,human,2023-03-24,3096.0
18293,Anthony Fauci,human,2023-03-29,99.0
18294,Anthony Fauci,human,2023-04-01,1222.0
18295,Anthony Fauci,human,2023-04-04,1182.0
18296,Anthony Fauci,human,2023-04-05,1192.0
18297,Anthony Fauci,human,2023-04-11,1017.0
18298,Anthony Fauci,human,2023-04-19,104.0
18299,Anthony Fauci,human,2023-04-22,909.0
18300,Anthony Fauci,human,2023-04-25,1755.0
18301,Anthony Fauci,human,2023-05-03,100.0
18302,Anthony Fauci,human,2023-05-11,1014.0
18303,Anthony Fauci,human,2023-05-20,927.0
18304,Anthony Fauci,human,2023-05-23,2412.0
18305,Anthony Fauci,human,2023-06-03,804.0
18306,Anthony Fauci,human,2023-06-11,954.0
18307,Anthony Fauci,human,2023-06-22,1354.0
18308,Anthony Fauci,human,2023-06-28,143.0
18309,Anthony Fauci,human,2023-07-03,1319.0
18310,Anthony Fauci,human,2023-07-07,1348.0
18311,Anthony Fauci,human,2023-07-12,1274.0
18312,Anthony Fauci,human,2023-07-15,114.0
18313,Anthony Fauci,human,2023-07-20,119.0
18314,Anthony Fauci,human,2023-07-21,95.0
18315,Anthony Fauci,human,2023-07-29,1039.0
18316,Anthony Fauci,human,2023-07-29,100.0
18317,Anthony Fauci,human,2023-08-03,1692.0
18318,Anthony Fauci,human,2023-08-03,97.0
18319,Anthony Fauci,human,2023-08-06,1163.0
18320,Anthony Fauci,human,2023-08-09,1246.0
18321,Anthony Fauci,human,2023-08-09,162.0
18322,Anthony Fauci,human,2023-08-14,121.0
18323,Anthony Fauci,human,2023-08-27,1351.0
18324,Anthony Fauci,human,2023-09-01,1478.0
18325,Anthony Fauci,human,2023-09-05,2836.0
18326,Anthony Fauci,human,2023-09-09,1259.0
18327,Anthony Fauci,human,2023-09-12,1375.0
18328,Anthony Fauci,human,2023-09-21,1010.0
18329,Anthony Fauci,human,2023-09-26,920.0
18330,Anthony Fauci,human,2023-10-03,116.0
18331,Anthony Fauci,human,2023-10-06,1196.0
18332,Anthony Fauci,human,2023-10-10,970.0
18333,Anthony Fauci,human,2023-10-13,816.0
18334,Anthony Fauci,human,2023-10-28,590.0
18335,Anthony Fauci,human,2023-11-03,807.0
18336,Anthony Fauci,human,2023-11-05,622.0
18337,Anthony Fauci,human,2023-11-24,662.0
18338,Anthony Fauci,human,2023-11-28,816.0
18339,Anthony Fauci,human,2023-11-28,172.0
18340,Anthony Fauci,human,2023-12-01,143.0
18341,Anthony Fauci,human,2023-12-07,935.0
18342,Anthony Fauci,human,2023-12-19,112.0
18343,Anthony Fauci,human,2024-01-10,1559.0
18344,Anthony Fauci,human,2024-01-10,614.0
18345,Anthony Fauci,human,2024-01-19,1159.0
18346,Anthony Fauci,human,2024-01-21,145.0
18347,Anthony Fauci,human,2024-01-22,106.0
18348,Anthony Fauci,human,2024-01-24,1021.0
18349,Anthony Fauci,human,2024-01-30,92.0
18350,Anthony Fauci,human,2024-02-12,893.0
18351,Anthony Fauci,human,2024-02-22,1095.0
18352,Anthony Fauci,human,2024-02-25,806.0
18353,Anthony Fauci,human,2024-03-01,769.0
18354,Anthony Fauci,human,2024-03-03,122.0
18355,Anthony Fauci,human,2024-03-23,658.0
18356,Anthony Fauci,human,2024-04-03,919.0
18357,Anthony Fauci,human,2024-04-20,986.0
18358,Anthony Fauci,human,2024-04-22,812.0
18359,Anthony Fauci,human,2024-04-27,719.0
18360,Anthony Fauci,human,2024-05-09,909.0
18361,Anthony Fauci,human,2024-05-15,1057.0
18362,Anthony Fauci,human,2024-05-18,137.0
18363,Anthony Fauci,human,2024-05-18,1368.0
18364,Anthony Fauci,human,2024-05-25,3611.0
18365,Anthony Fauci,human,2024-05-27,337.0
18366,Anthony Fauci,human,2024-05-31,122.0
18367,Anthony Fauci,human,2024-05-31,1147.0
18368,Anthony Fauci,human,2024-06-04,690.0
18369,Anthony Fauci,human,2024-06-04,147.0
18370,Anthony Fauci,human,2024-06-04,96.0
18371,Anthony Fauci,human,2024-06-04,129.0
18372,Anthony Fauci,human,2024-06-04,157.0
18373,Anthony Fauci,human,2024-06-04,350.0
18374,Anthony Fauci,human,2024-06-04,97.0
18375,Anthony Fauci,human,2024-06-04,702.0
18376,Anthony Fauci,human,2024-06-04,224.0
18377,Anthony Fauci,human,2024-06-04,191.0
18378,Anthony Fauci,human,2024-06-04,119.0
18379,Anthony Fauci,human,2024-06-07,189.0
18380,Anthony Fauci,human,2024-06-07,325.0
18381,Anthony Fauci,human,2024-06-07,220.0
18382,Anthony Fauci,human,2024-06-07,91.0
18383,Anthony Fauci,human,2024-06-08,146.0
18384,Anthony Fauci,human,2024-06-10,187.0
18385,Anthony Fauci,human,2024-06-10,269.0
18386,Anthony Fauci,human,2024-06-10,95.0
18387,Anthony Fauci,human,2024-06-15,149.0
18388,Anthony Fauci,human,2024-06-15,1612.0
18389,Anthony Fauci,human,2024-06-19,154.0
18390,Anthony Fauci,human,2024-06-19,219.0
18391,Anthony Fauci,human,2024-06-19,7554.0
18392,Anthony Fauci,human,2024-06-21,671.0
18393,Anthony Fauci,human,2024-06-25,149.0
18394,Anthony Fauci,human,2024-06-25,2041.0
18395,Anthony Fauci,human,2024-07-02,110.0
18396,Anthony Fauci,human,2024-07-02,1517.0
18397,Anthony Fauci,human,2024-07-05,1433.0
18398,Anthony Fauci,human,2024-07-11,117.0
18399,Anthony Fauci,human,2024-07-11,1153.0
18400,Anthony Fauci,human,2024-07-14,103.0
18401,Anthony Fauci,human,2024-07-21,163.0
18402,Anthony Fauci,human,2024-07-25,102.0
18403,Anthony Fauci,human,2024-07-28,91.0
18404,Anthony Fauci,human,2024-07-31,94.0
18405,Anthony Fauci,human,2024-08-07,114.0
18406,Anthony Fauci,human,2024-08-07,1010.0
18407,Anthony Fauci,human,2024-08-11,1059.0
18408,Anthony Fauci,human,2024-08-18,122.0
18409,Anthony Fauci,human,2024-08-18,1077.0
18410,Anthony Fauci,human,2024-08-27,90.0
18411,Anthony Fauci,human,2024-08-27,150.0
18412,Anthony Fauci,human,2024-08-27,141.0
18413,Anthony Fauci,human,2024-08-31,1254.0
18414,Anthony Fauci,human,2024-08-31,94.0
18415,Anthony Fauci,human,2024-09-03,1092.0
18416,Anthony Fauci,human,2024-09-08,921.0
18417,Anthony Fauci,human,2024-09-22,269.0
18418,Anthony Fauci,human,2024-09-22,2229.0
18419,Anthony Fauci,human,2024-10-04,715.0
18420,Anthony Fauci,human,2024-10-08,167.0
18421,Anthony Fauci,human,2024-10-11,145.0
18422,Anthony Fauci,human,2024-10-11,813.0
18423,Anthony Fauci,human,2024-10-22,977.0
18424,Anthony Fauci,human,2024-10-23,109.0
18425,Anthony Fauci,human,2024-11-05,91.0
18426,Anthony Fauci,human,2024-11-05,138.0
18427,Anthony Fauci,human,2024-11-05,434.0
18428,Anthony Fauci,human,2024-11-05,2403.0
18429,Anthony Fauci,human,2024-11-10,99.0
18430,Anthony Fauci,human,2024-11-12,275.0
18431,Anthony Fauci,human,2024-11-12,2588.0
18432,Anthony Fauci,human,2024-11-15,220.0
18433,Anthony Fauci,human,2024-11-15,149.0
18434,Anthony Fauci,human,2024-11-21,205.0
18435,Anthony Fauci,human,2024-11-21,132.0
18436,Anthony Fauci,human,2024-11-24,143.0
18437,Anthony Fauci,human,2024-11-24,250.0
18438,Anthony Fauci,human,2024-11-28,100.0
18439,Anthony Fauci,human,2024-11-28,224.0
18440,Anthony Fauci,human,2024-11-28,2375.0
18441,Anthony Fauci,human,2024-12-07,127.0
18442,Anthony Fauci,human,2024-12-07,208.0
18443,Anthony Fauci,human,2024-12-07,2619.0
18444,Anthony Fauci,human,2024-12-07,116.0
18445,Anthony Fauci,human,2024-12-10,136.0
18446,Anthony Fauci,human,2024-12-10,155.0
18447,Anthony Fauci,human,2024-12-14,102.0
18448,Anthony Fauci,human,2024-12-14,91.0
18449,Anthony Fauci,human,2024-12-19,112.0
18450,Anthony Fauci,human,2024-12-19,1281.0
18451,Anthony Fauci,human,2024-12-24,94.0
18452,Anthony Fauci,human,2024-12-24,1615.0
18453,Anthony Fauci,human,2024-12-27,137.0
18454,Anthony Fauci,human,2023-02-06,1108.0
18455,Anthony Fauci,human,2023-02-19,93.0
18456,Anthony Fauci,human,2023-02-25,866.0
18457,Anthony Fauci,human,2023-02-28,2848.0
18458,Anthony Fauci,human,2023-02-28,211.0
18459,Anthony Fauci,human,2023-03-04,1314.0
18460,Anthony Fauci,human,2023-03-07,2673.0
18461,Anthony Fauci,human,2023-03-11,1957.0
18462,Anthony Fauci,human,2023-03-11,203.0
18463,Anthony Fauci,human,2023-03-14,142.0
18464,Anthony Fauci,human,2023-03-15,100.0
18465,Anthony Fauci,human,2023-03-23,4997.0
18466,Anthony Fauci,human,2023-03-23,97.0
18467,Anthony Fauci,human,2023-03-25,103.0
18468,Anthony Fauci,human,2023-03-29,1664.0
18469,Anthony Fauci,human,2023-04-10,1092.0
18470,Anthony Fauci,human,2023-04-17,106.0
18471,Anthony Fauci,human,2023-04-26,1912.0
18472,Anthony Fauci,human,2023-05-04,1107.0
18473,Anthony Fauci,human,2023-05-07,983.0
18474,Anthony Fauci,human,2023-05-13,106.0
18475,Anthony Fauci,human,2023-05-20,100.0
18476,Anthony Fauci,human,2023-06-09,110.0
18477,Anthony Fauci,human,2023-06-13,1059.0
18478,Anthony Fauci,human,2023-06-17,108.0
18479,Anthony Fauci,human,2023-06-17,1153.0
18480,Anthony Fauci,human,2023-06-21,147.0
18481,Anthony Fauci,human,2023-06-22,119.0
18482,Anthony Fauci,human,2023-06-25,97.0
18483,Anthony Fauci,human,2023-06-26,123.0
18484,Anthony Fauci,human,2023-06-30,1508.0
18485,Anthony Fauci,human,2023-07-02,98.0
18486,Anthony Fauci,human,2023-07-06,95.0
18487,Anthony Fauci,human,2023-07-07,94.0
18488,Anthony Fauci,human,2023-07-18,104.0
18489,Anthony Fauci,human,2023-08-04,1360.0
18490,Anthony Fauci,human,2023-08-10,1353.0
18491,Anthony Fauci,human,2023-08-10,94.0
18492,Anthony Fauci,human,2023-08-11,1283.0
18493,Anthony Fauci,human,2023-08-15,1529.0
18494,Anthony Fauci,human,2023-08-19,1095.0
18495,Anthony Fauci,human,2023-08-23,1432.0
18496,Anthony Fauci,human,2023-08-26,1238.0
18497,Anthony Fauci,human,2023-08-30,1446.0
18498,Anthony Fauci,human,2023-09-05,126.0
18499,Anthony Fauci,human,2023-09-13,1462.0
18500,Anthony Fauci,human,2023-09-16,116.0
18501,Anthony Fauci,human,2023-09-20,93.0
18502,Anthony Fauci,human,2023-10-03,107.0
18503,Anthony Fauci,human,2023-10-06,102.0
18504,Anthony Fauci,human,2023-10-07,98.0
18505,Anthony Fauci,human,2023-10-15,99.0
18506,Anthony Fauci,human,2023-10-18,926.0
18507,Anthony Fauci,human,2023-11-01,96.0
18508,Anthony Fauci,human,2023-11-02,115.0
18509,Anthony Fauci,human,2023-11-06,764.0
18510,Anthony Fauci,human,2023-11-09,91.0
18511,Anthony Fauci,human,2023-11-12,716.0
18512,Anthony Fauci,human,2023-11-21,893.0
18513,Anthony Fauci,human,2023-12-06,759.0
18514,Anthony Fauci,human,2023-12-24,108.0
18515,Anthony Fauci,human,2023-12-27,909.0
18516,Anthony Fauci,human,2024-01-05,919.0
18517,Anthony Fauci,human,2024-01-07,855.0
18518,Anthony Fauci,human,2024-01-12,469.0
18519,Anthony Fauci,human,2024-01-12,2654.0
18520,Anthony Fauci,human,2024-01-12,160.0
18521,Anthony Fauci,human,2024-01-12,139.0
18522,Anthony Fauci,human,2024-01-13,126.0
18523,Anthony Fauci,human,2024-01-14,1347.0
18524,Anthony Fauci,human,2024-01-16,102.0
18525,Anthony Fauci,human,2024-01-18,1400.0
18526,Anthony Fauci,human,2024-01-21,1054.0
18527,Anthony Fauci,human,2024-01-26,135.0
18528,Anthony Fauci,human,2024-01-29,889.0
18529,Anthony Fauci,human,2024-01-31,847.0
18530,Anthony Fauci,human,2024-02-06,809.0
18531,Anthony Fauci,human,2024-03-07,879.0
18532,Anthony Fauci,human,2024-03-15,827.0
18533,Anthony Fauci,human,2024-03-24,693.0
18534,Anthony Fauci,human,2024-04-01,94.0
18535,Anthony Fauci,human,2024-04-10,114.0
18536,Anthony Fauci,human,2024-05-03,138.0
18537,Anthony Fauci,human,2024-05-03,1773.0
18538,Anthony Fauci,human,2024-05-13,746.0
18539,Anthony Fauci,human,2024-05-29,102.0
18540,Anthony Fauci,human,2024-06-05,497.0
18541,Anthony Fauci,human,2024-06-05,187.0
18542,Anthony Fauci,human,2024-06-05,451.0
18543,Anthony Fauci,human,2024-06-05,93.0
18544,Anthony Fauci,human,2024-06-08,349.0
18545,Anthony Fauci,human,2024-06-08,179.0
18546,Anthony Fauci,human,2024-06-08,135.0
18547,Anthony Fauci,human,2024-06-21,168.0
18548,Anthony Fauci,human,2024-06-24,133.0
18549,Anthony Fauci,human,2024-06-24,2344.0
18550,Anthony Fauci,human,2024-06-28,144.0
18551,Anthony Fauci,human,2024-07-08,134.0
18552,Anthony Fauci,human,2024-07-08,1392.0
18553,Anthony Fauci,human,2024-07-18,93.0
18554,Anthony Fauci,human,2024-07-18,1354.0
18555,Anthony Fauci,human,2024-07-20,135.0
18556,Anthony Fauci,human,2024-07-20,2091.0
18557,Anthony Fauci,human,2024-07-24,126.0
18558,Anthony Fauci,human,2024-07-24,1206.0
18559,Anthony Fauci,human,2024-07-27,91.0
18560,Anthony Fauci,human,2024-07-28,127.0
18561,Anthony Fauci,human,2024-07-31,116.0
18562,Anthony Fauci,human,2024-07-31,896.0
18563,Anthony Fauci,human,2024-08-03,1108.0
18564,Anthony Fauci,human,2024-08-10,103.0
18565,Anthony Fauci,human,2024-08-10,1046.0
18566,Anthony Fauci,human,2024-08-13,106.0
18567,Anthony Fauci,human,2024-08-16,128.0
18568,Anthony Fauci,human,2024-08-19,94.0
18569,Anthony Fauci,human,2024-08-19,1094.0
18570,Anthony Fauci,human,2024-08-25,103.0
18571,Anthony Fauci,human,2024-08-25,725.0
18572,Anthony Fauci,human,2024-08-28,101.0
18573,Anthony Fauci,human,2024-08-28,2014.0
18574,Anthony Fauci,human,2024-09-04,105.0
18575,Anthony Fauci,human,2024-09-04,1300.0
18576,Anthony Fauci,human,2024-09-13,209.0
18577,Anthony Fauci,human,2024-09-20,175.0
18578,Anthony Fauci,human,2024-09-23,182.0
18579,Anthony Fauci,human,2024-09-24,125.0
18580,Anthony Fauci,human,2024-09-24,1271.0
18581,Anthony Fauci,human,2024-10-01,93.0
18582,Anthony Fauci,human,2024-10-01,895.0
18583,Anthony Fauci,human,2024-10-12,104.0
18584,Anthony Fauci,human,2024-10-12,729.0
18585,Anthony Fauci,human,2024-10-15,849.0
18586,Anthony Fauci,human,2024-10-18,756.0
18587,Anthony Fauci,human,2024-10-27,930.0
18588,Anthony Fauci,human,2024-10-31,90.0
18589,Anthony Fauci,human,2024-10-31,1082.0
18590,Anthony Fauci,human,2024-11-03,122.0
18591,Anthony Fauci,human,2024-11-03,1102.0
18592,Anthony Fauci,human,2024-11-07,217.0
18593,Anthony Fauci,human,2024-11-10,179.0
18594,Anthony Fauci,human,2024-11-13,114.0
18595,Anthony Fauci,human,2024-11-13,272.0
18596,Anthony Fauci,human,2024-11-18,198.0
18597,Anthony Fauci,human,2024-11-19,153.0
18598,Anthony Fauci,human,2024-11-19,154.0
18599,Anthony Fauci,human,2024-11-20,278.0
18600,Anthony Fauci,human,2024-11-23,206.0
18601,Anthony Fauci,human,2024-11-25,136.0
18602,Anthony Fauci,human,2024-11-25,1633.0
18603,Anthony Fauci,human,2024-11-29,102.0
18604,Anthony Fauci,human,2024-11-29,1492.0
18605,Anthony Fauci,human,2024-12-02,235.0
18606,Anthony Fauci,human,2024-12-03,98.0
18607,Anthony Fauci,human,2024-12-13,119.0
18608,Anthony Fauci,human,2024-12-13,154.0
18609,Anthony Fauci,human,2024-12-17,1155.0
18610,Anthony Fauci,human,2024-12-21,131.0
18611,Anthony Fauci,human,2024-12-21,1356.0
18612,Anthony Fauci,human,2024-12-28,107.0
18613,Anthony Fauci,human,2024-12-28,1586.0
18614,Anthony Fauci,human,2024-12-31,136.0
18615,Anthony Fauci,human,2024-12-31,1489.0
18616,antibody-dependent enhancement,treatment,,
18617,asymptomatic carrier,disease,,
18618,SARS-CoV-2 lineage BA.2.86,variant,,
18619,basic reproduction number,other,,
18620,COVAX,vaccine,2024-02-09,210.0
18621,COVAX,vaccine,2024-02-14,140.0
18622,COVAX,vaccine,2024-03-22,287.0
18623,COVAX,vaccine,2024-03-16,162.0
18624,COVAX,vaccine,2023-12-30,130.0
18625,COVAX,vaccine,2024-02-13,267.0
18626,COVAX,vaccine,2024-03-14,322.0
18627,COVAX,vaccine,2024-03-20,190.0
18628,COVAX,vaccine,2023-03-08,198.0
18629,COVAX,vaccine,2024-03-21,256.0
18630,COVAX,vaccine,2023-03-09,279.0
18631,COVAX,vaccine,2024-03-23,224.0
18632,COVAX,vaccine,2024-03-13,169.0
18633,COVID-19 app,other,,
18634,COVID-19 drug development,treatment,2024-03-28,103.0
18635,COVID-19 drug development,treatment,2024-03-28,137.0
18636,COVID-19 drug repurposing research,treatment,,
18637,COVID-19 hospital,facility,,
18638,COVID-19 lab leak theory,disease,2023-03-01,165.0
18639,COVID-19 lab leak theory,disease,2023-03-01,461.0
18640,COVID-19 lab leak theory,disease,2023-03-01,177.0
18641,COVID-19 lab leak theory,disease,2023-03-11,94.0
18642,COVID-19 lab leak theory,disease,2023-03-13,197.0
18643,COVID-19 lab leak theory,disease,2023-03-13,921.0
18644,COVID-19 lab leak theory,disease,2023-03-16,470.0
18645,COVID-19 lab leak theory,disease,2023-03-19,90.0
18646,COVID-19 lab leak theory,disease,2023-03-25,128.0
18647,COVID-19 lab leak theory,disease,2023-06-20,93.0
18648,COVID-19 lab leak theory,disease,2023-09-30,137.0
18649,COVID-19 lab leak theory,disease,2023-10-10,147.0
18650,COVID-19 lab leak theory,disease,2023-10-26,129.0
18651,COVID-19 lab leak theory,disease,2023-11-21,109.0
18652,COVID-19 lab leak theory,disease,2023-12-05,170.0
18653,COVID-19 lab leak theory,disease,2024-01-08,206.0
18654,COVID-19 lab leak theory,disease,2024-01-11,413.0
18655,COVID-19 lab leak theory,disease,2024-01-14,294.0
18656,COVID-19 lab leak theory,disease,2024-01-16,93.0
18657,COVID-19 lab leak theory,disease,2024-01-16,341.0
